fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
1001,Alabama,Autauga,3,0.526,0.788,-0.67,-0.802,-0.073,0.259,0.712,0.724,0.51,0.086,0.866,0.749,0.655,0.928,0.055,0.051,0,-0.53,-0.787,-0.864,-1.295,-1.059,1.087,0.138,0.804,0.924,0.052,0.145,0.174,0.047,1
1003,Alabama,Baldwin,4,0.517,0.511,0.146,-1.141,0.249,0.446,0.491,0.537,0.359,0.068,0.809,0.686,0.669,0.603,0.33,0.116,0,-0.572,-0.604,-0.073,-0.638,-0.541,1.186,0.076,0.819,0.927,0.191,0.256,0.219,0.046,0.379
1005,Alabama,Barbour,6,-0.295,-1.246,-0.272,0.874,-1.629,-0.682,0.744,0.543,0.453,0.151,0.493,0.224,0.224,0.58,0.13,0,0,-0.519,-0.205,-0.393,-0.387,-0.294,0.569,0,0.7,0.878,0.037,0.156,0.128,0,0.474
1007,Alabama,Bibb,2,-0.313,-0.822,-0.511,-0.829,-0.186,-1.745,0.89,0.919,0.851,0.01,0.333,0,0,0.921,0.149,0,0,-0.604,-0.155,-0.576,-0.478,-0.189,0.704,0.038,0.678,0.9,0.028,0.085,0.153,0.474,1
1009,Alabama,Blount,2,-1,-0.025,-0.272,-1.771,0.525,-0.587,0.62,0.856,0.716,0.195,0.713,0.452,0.417,0.343,0.185,0,0,-1.533,-1.521,-1.32,-1.146,-1.059,-1.311,0.031,0.536,0.784,0.146,0.227,0.193,0.345,1
1011,Alabama,Bullock,6,0.227,-1.358,-0.371,2.569,-2.904,-2.321,0.083,0.125,0,0,0,0,0,0,0.468,0.452,0,-0.104,-0.312,-0.407,-0.538,-0.093,-0.096,0,0.599,0.842,0.01,0.116,0.046,0,0.25
1013,Alabama,Butler,6,-0.404,-1.642,-0.053,0.521,-1.256,-0.349,0.33,0.34,0.147,0.026,0.806,0.789,0.789,0,0,0,0,-0.429,-0.026,-0.552,-0.611,-0.093,1.076,0.038,0.636,0.878,0.093,0.14,0.112,0,0.355
1015,Alabama,Calhoun,4,0.79,-0.439,-0.431,-0.334,-0.258,-0.606,0.769,0.619,0.418,0.088,0.928,0.565,0.563,0.666,0.472,0.39,0.062,-0.772,-0.819,-0.628,-0.881,-0.858,0.528,0.027,0.791,0.919,0.186,0.313,0.219,0.126,0.279
1017,Alabama,Chambers,5,0.298,-1.311,0.226,0.589,-1.051,-0.838,0.545,0.55,0.379,0.147,0.636,0.399,0.37,0.407,0.111,0,0,-0.834,-0.651,-0.818,-1.031,-0.541,-0.112,0,0.672,0.859,0.021,0.134,0.152,0,0.444
1019,Alabama,Cherokee,6,-0.866,-1.001,0.703,-1.127,0.689,-0.331,0.509,0.629,0.444,0.06,0.859,0.556,0.556,0.321,0.008,0,0,-0.99,-1.011,-0.968,-1.112,-0.688,0.626,0,0.592,0.786,0.017,0.056,0.114,0,1
